timestamp,open,high,low,close
2025-04-01,27281.0,27281.0,27267.0,27281.0
2025-03-31,27279.0,27281.0,27279.0,27279.0
2025-03-30,27149.0,27279.0,27149.0,27149.0
2025-03-27,27188.0,27188.0,27149.0,27188.0
2025-03-26,27196.0,27196.0,27188.0,27196.0
2025-03-25,27316.0,27316.0,27196.0,27316.0
2025-03-24,27375.0,27375.0,27316.0,27375.0
2025-03-23,27384.0,27384.0,27375.0,27384.0
2025-03-20,27331.0,27384.0,27331.0,27331.0
2025-03-19,27465.0,27465.0,27331.0,27465.0
2025-03-18,27464.0,27465.0,27464.0,27464.0
2025-03-17,27433.0,27464.0,27433.0,27433.0
2025-03-16,27403.0,27433.0,27403.0,27403.0
2025-03-13,27295.0,27403.0,27295.0,27295.0
2025-03-12,27354.0,27354.0,27295.0,27354.0
2025-03-11,27374.0,27374.0,27354.0,27374.0
2025-03-10,27299.0,27374.0,27299.0,27299.0
2025-03-09,27272.0,27299.0,27272.0,27272.0
2025-03-06,27149.0,27272.0,27149.0,27149.0
2025-03-05,26836.0,27149.0,26836.0,26836.0
2025-03-04,26551.0,26836.0,26551.0,26551.0
2025-03-03,26354.0,26551.0,26354.0,26354.0
2025-03-02,26174.0,26354.0,26174.0,26174.0
2025-02-27,26350.0,26350.0,26174.0,26350.0
2025-02-26,26401.0,26401.0,26350.0,26401.0
2025-02-25,26384.0,26401.0,26384.0,26384.0
2025-02-24,26263.0,26384.0,26263.0,26263.0
2025-02-23,26323.0,26323.0,26263.0,26323.0
2025-02-20,26239.0,26323.0,26239.0,26239.0
2025-02-19,26204.0,26239.0,26204.0,26204.0
2025-02-18,26301.0,26301.0,26204.0,26301.0
2025-02-17,26310.0,26310.0,26301.0,26310.0
2025-02-16,26178.0,26310.0,26178.0,26178.0
2025-02-13,26092.0,26178.0,26092.0,26092.0
2025-02-12,26125.0,26125.0,26092.0,26125.0
2025-02-11,25962.0,26125.0,25962.0,25962.0
2025-02-10,25804.0,25962.0,25804.0,25804.0
2025-02-09,25878.0,25878.0,25804.0,25878.0
2025-02-06,25785.0,25878.0,25785.0,25785.0
2025-02-05,25817.0,25817.0,25785.0,25817.0
2025-02-04,25592.0,25817.0,25592.0,25592.0
2025-02-03,25538.0,25592.0,25538.0,25538.0
2025-02-02,25623.0,25623.0,25538.0,25623.0
2025-01-30,25664.0,25664.0,25623.0,25664.0
2025-01-29,25691.0,25691.0,25664.0,25691.0
2025-01-28,25747.0,25747.0,25691.0,25747.0
2025-01-27,25973.0,25973.0,25747.0,25973.0
2025-01-26,25906.0,25973.0,25906.0,25906.0
2025-01-23,25751.0,25906.0,25751.0,25751.0
2025-01-22,25801.0,25801.0,25751.0,25801.0
2025-01-21,25763.0,25801.0,25763.0,25763.0
